ID,Gender,Ever_Married,Age,Graduated,Profession,Work_Experience,Spending_Score,Family_Size,Var_1,Segmentation
-1.370995166818078,1,1,1.5533213331332556,1,5,-0.74810536500245,2,-1.1720974317808626,3,1
-1.3687031197736197,1,0,0.07959363740752463,1,0,-0.12301859850708223,2,-1.1720974317808626,5,2
-1.3679391040921336,1,0,-0.6277956565408263,0,4,1.439698317731337,2,1.4472985301828345,5,3
-1.3667930805699045,1,1,0.3743391765526708,0,3,-0.74810536500245,0,0.13760054920098594,5,2
-1.3664110727291614,1,0,-0.7456938721988847,1,3,1.1271549344836531,2,-1.1720974317808626,5,0
-1.3648830413661892,0,1,1.7891177644493725,0,7,-0.43556198175476607,1,-0.5172484412899384,5,1
-1.36373701784396,0,1,1.435423117475197,0,0,-0.43556198175476607,1,-0.5172484412899384,5,0
-1.362973002162474,0,0,0.31539006872364156,1,0,-0.43556198175476607,2,-1.1720974317808626,5,3
-1.362590994321731,1,1,0.31539006872364156,1,8,-0.74810536500245,1,-0.5172484412899384,5,2
-1.3618269786402448,0,0,-1.5120322739762648,0,5,-0.43556198175476607,2,0.13760054920098594,5,0
-1.3610629629587587,0,1,2.437557950568694,0,3,-0.12301859850708223,0,-0.5172484412899384,5,2
-1.3557148531883563,0,0,-0.33305011739568,1,3,-0.43556198175476607,2,0.7924495396919102,5,0
-1.3553328453476132,1,1,-0.9225411956859724,0,0,-0.74810536500245,2,0.7924495396919102,5,0
-1.3549508375068702,1,1,0.13854274523655385,0,0,0.1895247847406016,0,-0.5172484412899384,5,3
-1.354186821825384,1,1,0.904881147013934,1,6,2.064785084226705,0,0.13760054920098594,5,1
-1.3511307590994397,0,1,0.7280338235268462,1,0,-0.74810536500245,2,-0.5172484412899384,5,1
-1.3465466650105231,1,1,1.4943722253042262,1,0,-0.74810536500245,2,-1.1720974317808626,5,2
-1.34616465716978,1,1,1.3175249018171387,1,0,-0.74810536500245,2,-0.5172484412899384,5,2
-1.345782649329037,1,0,-1.5120322739762648,0,5,0.5020681679882855,2,2.1021475206737588,1,3
-1.3446366258068079,1,0,-0.4509483330537385,1,0,0.5020681679882855,2,-1.1720974317808626,3,0
-1.3411985552401204,1,0,-0.7456938721988847,1,8,-0.43556198175476607,2,-0.5172484412899384,2,1
-1.3404345395586343,1,1,1.3764740096461678,0,4,-0.43556198175476607,1,-0.5172484412899384,3,3
-1.335850445469718,0,0,-0.2741010095666508,1,0,1.439698317731337,2,-1.1720974317808626,5,3
-1.3335583984252597,1,0,-0.09725368607956307,1,3,0.5020681679882855,2,0.13760054920098594,5,2
-1.3327943827437736,1,1,0.3743391765526708,1,0,-0.74810536500245,2,-0.5172484412899384,5,0
-1.3324123749030305,0,1,-0.39199922522470926,1,0,-0.74810536500245,0,-0.5172484412899384,5,3
-1.3312663513808014,0,0,0.904881147013934,1,0,-0.74810536500245,2,-1.1720974317808626,5,2
-1.3297383200178292,1,1,0.3743391765526708,1,0,1.7522417009790208,2,-0.5172484412899384,5,3
-1.3266822572918848,1,1,0.2564409608946123,1,0,1.7522417009790208,2,0.13760054920098594,1,1
-1.3263002494511418,1,1,0.669084715697817,1,0,2.064785084226705,2,-1.1720974317808626,5,1
-1.3247722180881696,0,0,-0.6277956565408263,1,1,-0.43556198175476607,2,0.13760054920098594,5,0
-1.3240082024066837,1,0,-0.33305011739568,1,0,3.3149586172174406,2,-1.1720974317808626,6,0
-1.3232441867251976,1,0,-0.03830457825053384,1,0,-0.74810536500245,2,-0.5172484412899384,5,0
-1.3220981632029685,0,0,0.5511865000397586,1,0,-0.74810536500245,2,-0.5172484412899384,5,0
-1.3217161553622254,1,0,-0.39199922522470926,1,3,-0.74810536500245,2,-1.1720974317808626,5,1
-1.3213341475214824,0,0,-0.4509483330537385,1,0,0.8146115512359693,2,-1.1720974317808626,5,0
-1.319042100477024,1,0,-0.4509483330537385,1,0,0.8146115512359693,2,-1.1720974317808626,5,0
-1.3171320612733088,1,1,1.0817284705010217,1,0,-0.43556198175476607,2,-1.1720974317808626,5,3
-1.3136939907066214,0,0,-0.33305011739568,0,0,-0.12301859850708223,2,-0.5172484412899384,5,1
-1.3133119828658784,1,0,0.669084715697817,1,3,-0.43556198175476607,2,-1.1720974317808626,5,1
-1.3125479671843923,1,1,0.9638302548429631,0,3,-0.43556198175476607,0,-0.5172484412899384,5,2
-1.310255920139934,0,1,-0.4509483330537385,1,3,1.439698317731337,0,-0.5172484412899384,4,0
-1.3094919044584479,1,0,-0.8046429800279139,0,3,0.8146115512359693,2,4.066694492146532,2,3
-1.3064358417325037,0,0,1.3175249018171387,0,3,0.5020681679882855,2,0.13760054920098594,5,0
-1.3029977711658163,1,1,0.07959363740752463,1,3,-0.43556198175476607,2,-1.1720974317808626,5,3
-1.301469739802844,0,0,-0.21515190173762155,1,3,1.1271549344836531,2,-0.5172484412899384,5,2
-1.2991776927583858,0,1,0.07959363740752463,1,3,0.8146115512359693,2,0.13760054920098594,5,3
-1.2980316692361566,1,1,-0.15620279390859232,1,0,-0.12301859850708223,2,-1.1720974317808626,5,1
-1.2965036378731845,0,1,1.0817284705010217,1,6,0.5020681679882855,2,-1.1720974317808626,4,0
-1.2945935986694692,1,1,1.0227793626719923,1,0,-0.43556198175476607,2,-0.5172484412899384,5,2
-1.2942115908287262,0,1,0.3743391765526708,1,0,0.5020681679882855,2,-0.5172484412899384,5,3
-1.2926835594657542,1,1,0.5511865000397586,1,3,0.1895247847406016,2,-0.5172484412899384,5,0
-1.2923015516250111,1,0,-0.2741010095666508,1,0,1.439698317731337,2,-1.1720974317808626,5,0
-1.291919543784268,0,0,2.4965070583977234,1,7,-0.74810536500245,2,-1.1720974317808626,2,3
-1.2896274967398098,1,1,0.3743391765526708,1,0,-0.43556198175476607,2,-1.1720974317808626,3,1
-1.2892454888990668,0,0,0.13854274523655385,0,3,0.5020681679882855,2,-0.5172484412899384,3,0
-1.2884814732175807,1,0,0.49223739221072926,1,8,-0.74810536500245,2,-1.1720974317808626,2,1
-1.2865714340138654,0,0,0.07959363740752463,0,8,-0.74810536500245,2,-1.1720974317808626,5,1
-1.2858074183323793,0,0,-0.39199922522470926,1,0,2.064785084226705,2,-1.1720974317808626,5,0
-1.283897379128664,0,1,-0.4509483330537385,1,2,0.1895247847406016,2,-1.1720974317808626,5,1
-1.283133363447178,0,0,-1.0993885191730601,1,0,-0.43556198175476607,2,-1.1720974317808626,5,3
-1.2816053320842058,0,0,-0.21515190173762155,0,1,-0.43556198175476607,2,-1.1720974317808626,5,1
-1.2808413164027197,1,1,-0.15620279390859232,1,0,2.6898718507220725,1,-0.5172484412899384,5,0
-1.2781672615175184,0,1,-1.0993885191730601,1,6,-0.43556198175476607,1,-0.5172484412899384,5,1
-1.2774032458360325,1,1,2.142812411423548,0,7,0.5020681679882855,0,-0.5172484412899384,5,1
-1.2762572223138033,0,0,0.13854274523655385,1,0,0.1895247847406016,2,-1.1720974317808626,2,0
-1.2754932066323172,0,1,2.2017615192525772,1,7,-0.43556198175476607,2,-1.1720974317808626,5,3
-1.2747291909508311,1,1,-0.21515190173762155,1,0,-0.74810536500245,2,-0.5172484412899384,2,1
-1.273965175269345,1,0,0.31539006872364156,1,0,-0.43556198175476607,2,-1.1720974317808626,2,0
-1.273201159587859,0,0,-1.040439411344031,1,5,1.7522417009790208,2,0.13760054920098594,2,3
-1.2724371439063729,1,0,-1.040439411344031,1,0,-0.43556198175476607,2,-1.1720974317808626,3,3
-1.2716731282248868,0,0,0.19749185306558312,1,0,-0.74810536500245,2,-1.1720974317808626,3,0
-1.2712911203841437,0,1,1.6122704409622848,1,3,-0.74810536500245,2,-0.5172484412899384,5,0
-1.2709091125434007,1,1,0.2564409608946123,1,2,-0.43556198175476607,0,1.4472985301828345,5,2
-1.2705271047026576,1,1,-0.2741010095666508,1,0,-0.43556198175476607,0,0.13760054920098594,1,1
-1.2701450968619146,1,1,0.3743391765526708,1,0,1.7522417009790208,0,-0.5172484412899384,5,1
-1.2697630890211715,0,0,0.13854274523655385,1,0,-0.43556198175476607,2,-0.5172484412899384,5,1
-1.2689990733396854,1,1,-1.040439411344031,1,2,1.7522417009790208,0,-0.5172484412899384,2,3
-1.2674710419767132,0,1,-0.09725368607956307,1,0,-0.43556198175476607,2,-0.5172484412899384,5,3
-1.2667070262952271,0,1,-0.4509483330537385,1,0,0.5020681679882855,2,-0.5172484412899384,5,3
-1.266325018454484,1,0,-0.8635920878569432,1,5,-0.43556198175476607,2,0.7924495396919102,5,3
-1.265178994932255,0,0,-0.2741010095666508,0,0,-0.43556198175476607,2,-1.1720974317808626,5,0
-1.2644149792507688,0,0,-0.15620279390859232,1,0,-0.74810536500245,2,0.13760054920098594,5,1
-1.2636509635692827,0,1,0.2564409608946123,1,8,1.7522417009790208,2,-0.5172484412899384,5,2
-1.2605949008433386,1,1,-0.21515190173762155,1,3,2.064785084226705,1,0.13760054920098594,5,2
-1.2602128930025955,0,0,-1.0993885191730601,1,5,0.5020681679882855,2,0.13760054920098594,5,0
-1.2583028537988803,0,1,-0.15620279390859232,1,0,1.439698317731337,2,-0.5172484412899384,5,0
-1.2579208459581372,1,0,-0.39199922522470926,1,0,2.6898718507220725,2,-1.1720974317808626,5,0
-1.256774822435908,0,0,0.5511865000397586,1,1,-0.74810536500245,2,-0.5172484412899384,2,0
-1.256010806754422,0,1,0.43328828438170003,1,2,-0.74810536500245,0,0.13760054920098594,2,0
-1.255628798913679,1,1,1.7301686566203431,1,3,-0.43556198175476607,0,0.13760054920098594,5,3
-1.2518087205062485,1,1,1.0227793626719923,0,0,-0.43556198175476607,2,1.4472985301828345,3,3
-1.2506626969840193,1,0,-0.2741010095666508,1,3,0.8146115512359693,2,-1.1720974317808626,2,0
-1.2498986813025332,0,0,-1.4530831661472354,0,5,-0.74810536500245,2,0.7924495396919102,1,3
-1.248370649939561,0,0,-1.4530831661472354,0,5,-0.74810536500245,2,2.756996511164683,1,0
-1.247988642098818,0,0,-1.2172867348311185,0,3,-0.43556198175476607,2,1.4472985301828345,1,3
-1.247606634258075,1,1,2.3196597349106356,1,4,-0.74810536500245,1,-0.5172484412899384,1,0
-1.246460610735846,0,1,1.0817284705010217,1,0,-0.43556198175476607,1,-0.5172484412899384,5,2
-1.2453145872136169,0,0,-0.03830457825053384,1,0,2.064785084226705,2,0.7924495396919102,5,2
-1.2449325793728738,0,0,-0.9814903035150017,0,0,-0.74810536500245,2,1.4472985301828345,1,0
-1.2441685636913877,1,0,0.3743391765526708,1,0,-0.74810536500245,2,-1.1720974317808626,5,1
-1.2434045480099016,0,0,-1.2172867348311185,0,3,-0.74810536500245,2,2.1021475206737588,1,3
-1.2418765166469294,1,0,-0.5098974408827677,0,3,2.064785084226705,2,-0.5172484412899384,5,3
-1.2411125009654433,1,0,-0.6867447643698554,0,5,2.064785084226705,2,0.13760054920098594,5,3
-1.2403484852839572,0,0,-0.09725368607956307,1,1,-0.12301859850708223,2,0.13760054920098594,5,2
-1.2395844696024712,1,0,-0.6277956565408263,0,3,3.3149586172174406,2,-1.1720974317808626,5,0
-1.239202461761728,0,0,-0.9225411956859724,1,3,2.064785084226705,2,0.13760054920098594,5,3
-1.238438446080242,1,1,-0.5098974408827677,1,0,-0.43556198175476607,2,-0.5172484412899384,6,0
-1.2369104147172698,0,0,-0.5098974408827677,1,5,2.064785084226705,2,-0.5172484412899384,5,3
-1.2330903363098393,0,1,-0.2741010095666508,1,3,-0.74810536500245,2,-0.5172484412899384,5,0
-1.231180297106124,1,1,-0.9225411956859724,1,0,1.1271549344836531,2,-1.1720974317808626,5,0
-1.2307982892653813,1,1,-0.5098974408827677,1,3,2.6898718507220725,2,2.1021475206737588,5,0
-1.2300342735838952,0,1,0.07959363740752463,1,2,-0.74810536500245,0,-0.5172484412899384,5,2
-1.2269782108579508,0,1,1.7301686566203431,1,7,0.5020681679882855,1,-0.5172484412899384,5,0
-1.2265962030172077,1,0,0.49223739221072926,0,3,-0.43556198175476607,2,-1.1720974317808626,5,0
-1.2250681716542355,1,0,-0.9225411956859724,0,5,-0.74810536500245,2,0.13760054920098594,5,0
-1.2193380540430898,1,1,-0.33305011739568,1,5,2.064785084226705,2,0.13760054920098594,5,0
-1.2189560462023468,0,0,-0.09725368607956307,1,3,1.7522417009790208,2,-1.1720974317808626,5,2
-1.2174280148393746,0,0,-1.040439411344031,0,1,2.064785084226705,2,-0.5172484412899384,5,1
-1.2170460069986315,0,0,-0.9814903035150017,1,5,1.439698317731337,2,-0.5172484412899384,5,1
-1.2155179756356593,1,1,-0.15620279390859232,1,0,-0.74810536500245,2,-0.5172484412899384,5,1
-1.211315889387486,1,1,-0.15620279390859232,1,0,-0.43556198175476607,2,-0.5172484412899384,5,1
-1.210551873706,1,1,0.19749185306558312,1,4,-0.74810536500245,1,0.7924495396919102,5,3
-1.2086418345022847,1,0,-0.5098974408827677,1,1,1.7522417009790208,2,-1.1720974317808626,5,0
-1.2078778188207986,0,0,2.6144052740557817,1,7,-0.74810536500245,2,-1.1720974317808626,5,1
-1.2067317952985694,0,0,0.13854274523655385,1,0,1.1271549344836531,2,-1.1720974317808626,5,1
-1.2063497874578264,0,1,-0.15620279390859232,1,0,0.1895247847406016,2,-0.5172484412899384,5,0
-1.2044397482541112,0,0,-0.8046429800279139,1,1,2.3773284674743884,2,1.4472985301828345,5,1
-1.203675732572625,1,1,-0.03830457825053384,1,1,3.0024152339697565,2,-0.5172484412899384,5,0
-1.203293724731882,0,0,-0.8635920878569432,1,3,2.064785084226705,2,-0.5172484412899384,5,0
-1.2021477012096529,1,1,0.2564409608946123,1,0,-0.43556198175476607,2,-1.1720974317808626,5,1
-1.2013836855281668,0,1,1.0227793626719923,1,0,0.5020681679882855,0,2.1021475206737588,3,1
-1.1979456149614796,0,0,0.43328828438170003,1,7,-0.12301859850708223,2,-1.1720974317808626,5,1
-1.1960355757577643,0,0,-0.33305011739568,1,0,-0.12301859850708223,2,-1.1720974317808626,5,0
-1.1952715600762782,0,1,0.31539006872364156,1,3,-0.74810536500245,1,-1.1720974317808626,5,0
-1.1948895522355352,0,0,-0.03830457825053384,1,5,2.064785084226705,2,-1.1720974317808626,5,3
-1.193361520872563,1,0,-0.9814903035150017,0,5,3.627502000465124,2,0.7924495396919102,5,0
-1.1914514816688477,0,0,-0.5098974408827677,0,1,3.627502000465124,2,2.1021475206737588,6,0
-1.1899234503058755,0,1,-0.2741010095666508,0,1,0.5020681679882855,0,-0.5172484412899384,6,1
-1.1887774267836464,0,1,0.49223739221072926,0,2,2.064785084226705,2,-0.5172484412899384,5,1
-1.1883954189429033,0,0,-0.33305011739568,1,2,2.3773284674743884,2,-1.1720974317808626,5,1
-1.1880134111021603,0,0,-0.8046429800279139,1,3,3.0024152339697565,2,-0.5172484412899384,5,3
-1.1868673875799312,0,0,-0.03830457825053384,1,0,2.3773284674743884,2,-1.1720974317808626,5,3
-1.1845753405354729,0,0,-0.09725368607956307,0,3,2.3773284674743884,2,0.7924495396919102,5,3
-1.183429317013244,0,0,0.13854274523655385,1,0,-0.12301859850708223,2,-1.1720974317808626,6,1
-1.1819012856502717,0,0,0.19749185306558312,1,0,2.6898718507220725,2,-0.5172484412899384,5,1
-1.1815192778095287,0,0,-0.6867447643698554,0,3,3.3149586172174406,2,1.4472985301828345,6,1
-1.1803732542872996,0,1,0.5511865000397586,1,0,2.6898718507220725,0,-0.5172484412899384,5,3
-1.1796092386058135,0,1,-0.03830457825053384,1,0,3.0024152339697565,0,-0.5172484412899384,5,0
-1.1788452229243274,0,0,-0.2741010095666508,1,0,-0.74810536500245,2,-0.5172484412899384,5,0
-1.1784632150835843,1,1,-0.09725368607956307,1,0,0.1895247847406016,0,-0.5172484412899384,5,0
-1.176553175879869,0,0,-0.39199922522470926,1,0,0.1895247847406016,2,-1.1720974317808626,2,1
-1.175789160198383,1,0,-1.4530831661472354,0,5,-0.74810536500245,2,0.7924495396919102,5,3
-1.1750251445168969,1,0,-0.8046429800279139,0,8,-0.43556198175476607,2,-1.1720974317808626,2,3
-1.1738791209946677,0,1,0.31539006872364156,1,0,-0.74810536500245,2,-1.1720974317808626,3,0
-1.1734971131539247,1,1,0.669084715697817,1,5,-0.74810536500245,2,0.13760054920098594,3,1
-1.1723510896316955,0,1,0.904881147013934,1,1,-0.43556198175476607,2,-0.5172484412899384,3,2
-1.1708230582687233,0,1,0.13854274523655385,1,0,-0.43556198175476607,2,-0.5172484412899384,5,2
-1.1704410504279803,0,1,-0.9814903035150017,1,4,2.064785084226705,1,-0.5172484412899384,5,1
-1.1700590425872373,0,0,-1.0993885191730601,1,0,-0.43556198175476607,2,-0.5172484412899384,5,1
-1.1673849877020361,0,0,-0.39199922522470926,1,1,-0.43556198175476607,2,-1.1720974317808626,5,1
-1.167002979861293,1,0,-0.33305011739568,1,0,2.064785084226705,2,0.13760054920098594,5,0
-1.16662097202055,1,0,-0.8635920878569432,1,3,2.064785084226705,2,0.13760054920098594,5,3
-1.166238964179807,1,0,-0.9225411956859724,1,0,2.6898718507220725,2,-0.5172484412899384,5,0
-1.1650929406575778,0,1,-0.9814903035150017,1,8,1.7522417009790208,2,-0.5172484412899384,5,3
-1.1639469171353487,0,0,-0.09725368607956307,0,3,0.1895247847406016,2,-0.5172484412899384,5,3
-1.1635649092946057,0,0,-0.03830457825053384,1,0,3.627502000465124,2,-0.5172484412899384,5,1
-1.1631829014538626,0,1,-0.21515190173762155,1,5,1.7522417009790208,0,-0.5172484412899384,5,0
-1.1628008936131196,1,0,-0.15620279390859232,1,0,2.064785084226705,2,0.13760054920098594,5,1
-1.1620368779316335,1,1,0.13854274523655385,0,3,1.7522417009790208,2,-1.1720974317808626,0,1
-1.1612728622501474,0,0,-0.6867447643698554,1,5,2.064785084226705,2,0.13760054920098594,5,3
-1.1601268387279182,0,0,0.7280338235268462,1,3,-0.43556198175476607,2,-1.1720974317808626,5,2
-1.1593628230464321,1,0,-0.9225411956859724,1,8,3.0024152339697565,2,-1.1720974317808626,5,0
-1.158598807364946,0,0,-1.0993885191730601,1,0,-0.74810536500245,2,0.13760054920098594,6,0
-1.1574527838427169,1,1,-0.09725368607956307,1,0,1.1271549344836531,2,2.756996511164683,5,2
-1.1570707760019738,0,0,-0.15620279390859232,1,3,0.8146115512359693,2,-0.5172484412899384,5,2
-1.1566887681612308,1,1,-0.4509483330537385,1,5,0.1895247847406016,2,-0.5172484412899384,5,2
-1.1559247524797447,0,0,-0.09725368607956307,1,0,-0.12301859850708223,2,-1.1720974317808626,5,0
-1.1555427446390016,0,0,-0.09725368607956307,1,0,1.7522417009790208,2,0.7924495396919102,5,2
-1.1532506975945434,0,0,0.669084715697817,1,3,-0.43556198175476607,2,-0.5172484412899384,5,1
-1.1505766427093422,1,1,0.49223739221072926,1,3,-0.43556198175476607,1,-0.5172484412899384,5,3
-1.1471385721426548,0,0,0.19749185306558312,1,2,-0.43556198175476607,2,-1.1720974317808626,5,0
-1.1459925486204257,1,1,0.7869829313558755,1,0,-0.12301859850708223,1,0.13760054920098594,5,1
-1.1448465250981965,0,0,-1.040439411344031,1,0,1.7522417009790208,2,-1.1720974317808626,5,3
-1.1437005015759674,0,0,-0.9225411956859724,0,0,0.8146115512359693,2,-0.5172484412899384,5,1
-1.1425544780537382,0,0,-0.39199922522470926,1,1,-0.74810536500245,2,-1.1720974317808626,5,3
-1.141026446690766,1,1,2.673354381884811,0,7,-0.74810536500245,2,-1.1720974317808626,2,3
-1.14026243100928,1,0,-1.0993885191730601,0,8,-0.12301859850708223,2,-1.1720974317808626,2,3
-1.1398804231685369,1,1,0.3743391765526708,1,4,-0.43556198175476607,1,0.7924495396919102,3,2
-1.1387343996463077,0,0,-0.09725368607956307,1,1,0.8146115512359693,2,-1.1720974317808626,5,1
-1.1383523918055647,1,0,0.2564409608946123,1,0,-0.43556198175476607,2,-1.1720974317808626,5,2
-1.1372063682833358,0,0,-0.39199922522470926,1,3,2.064785084226705,2,-0.5172484412899384,2,3
-1.1364423526018497,0,0,-0.8046429800279139,0,2,-0.43556198175476607,2,1.4472985301828345,2,3
-1.1360603447611066,1,1,-1.040439411344031,0,3,-0.12301859850708223,2,0.7924495396919102,2,0
-1.1333862898759053,0,1,0.19749185306558312,1,0,-0.43556198175476607,0,-0.5172484412899384,5,1
-1.1322402663536761,1,0,-0.4509483330537385,0,5,-0.43556198175476607,2,0.7924495396919102,3,3
-1.1299482193092178,1,1,0.5511865000397586,0,1,-0.43556198175476607,0,0.7924495396919102,2,0
-1.1295662114684748,1,0,-0.8046429800279139,0,3,-0.43556198175476607,2,2.1021475206737588,2,0
-1.1268921565832735,0,0,-1.3941340583182062,0,5,0.5020681679882855,2,2.756996511164683,2,3
-1.1265101487425304,0,0,-1.4530831661472354,0,8,1.7522417009790208,2,1.4472985301828345,2,3
-1.1249821173795582,1,0,-1.4530831661472354,0,5,2.064785084226705,2,2.1021475206737588,2,3
-1.123836093857329,0,0,-0.39199922522470926,0,8,3.0024152339697565,2,-0.5172484412899384,2,3
-1.1226900703351,1,0,-1.3941340583182062,0,5,-0.74810536500245,2,2.1021475206737588,2,3
-1.1192519997684127,1,1,-0.2741010095666508,0,4,-0.43556198175476607,0,0.13760054920098594,2,0
-1.1188699919276697,0,0,-1.040439411344031,1,2,-0.43556198175476607,2,0.13760054920098594,2,3
-1.1181059762461836,1,0,-0.7456938721988847,0,1,-0.74810536500245,2,0.7924495396919102,2,0
-1.1177239684054405,1,1,-0.7456938721988847,1,5,-0.12301859850708223,1,0.13760054920098594,2,0
-1.11390388999801,0,1,-0.15620279390859232,1,2,2.064785084226705,0,0.13760054920098594,2,0
-1.1123758586350379,0,1,-0.6867447643698554,0,6,-0.43556198175476607,0,-0.5172484412899384,3,3
-1.1051177096609202,0,1,-0.09725368607956307,1,6,-0.74810536500245,0,0.13760054920098594,2,3
-1.104735701820177,0,1,2.673354381884811,0,7,-0.43556198175476607,2,-0.5172484412899384,2,1
-1.103589678297948,1,1,2.0249141957654895,0,7,-0.43556198175476607,1,0.13760054920098594,2,1
-1.103207670457205,0,1,1.2585757939881093,1,7,-0.43556198175476607,2,-0.5172484412899384,2,3
-1.1028256626164619,0,1,0.2564409608946123,1,6,-0.74810536500245,0,-0.5172484412899384,2,0
-1.1020616469349758,1,0,-0.4509483330537385,1,0,1.7522417009790208,2,-0.5172484412899384,2,2
-1.1016796390942327,0,1,0.669084715697817,1,0,-0.74810536500245,0,0.7924495396919102,2,2
-1.1012976312534897,1,1,0.49223739221072926,1,2,-0.74810536500245,0,-0.5172484412899384,2,1
-1.0997695998905175,1,1,0.49223739221072926,1,6,1.439698317731337,0,0.13760054920098594,2,3
-1.0993875920497744,0,1,-0.15620279390859232,1,0,-0.43556198175476607,2,-1.1720974317808626,2,3
