uid,asin,title,stars,reviews,price,category,isBestSeller,boughtInLastMonth
799810,B0857C762H,"Knitting Bag, Knitting Wool Yarn Tote Storage Bag with Shoulder Strap and Inner Divider for Wool, Needles, Yarn, Crochet Hooks, Knitting and Accessories Storage, No Accessories Included",4.9,0,25.99,Arts Crafts & Sewing Storage,False,0
492803,B089W31LZ1,NottyBoy BiggBang Multi Textured 4In1 Condoms - Extra Time | Ribbed | Dotted | Contour Design (10 Count),4.0,0,8.6,Sexual Wellness Products,False,50
1126524,B07VJBZDTG,"Love Sweat Fitness Resistance Booty Bands | Loops Bands, Set of 3 + Carry Bag",4.3,0,13.99,Home Use Medical Supplies & Equipment,False,200
1311939,B09MFKH3G8,16g/18g/20g Threadless Lip Rings Tragus Earrings Surgical Steel Helix Conch Cartilage Earrings Monroe Piercing Jewelry for Women Men Labret Studs,4.1,0,12.99,Women's Jewelry,False,50
1608688,B0C6GQHNPQ,"Fit for Suunto 9 Peak Pro Bands Women Men,2PACK Adjustable Silicone Replacement Watch Bands Straps Wristbands Bracelet Fit for Suunto Vertical/Suunto 9 Peak/Suunto 5 Peak Smartwatch",3.0,1,14.99,Women's Watches,False,0
862618,B00KF55VIG,"Vornado MD1-0027 Advanced Carbon Filter Air Purifier, 1 Count (Pack of 1), Black",4.7,0,16.5,"Heating, Cooling & Air Quality",False,50
361457,B0BB3JNJ42,"Loungefly Spongebob Squarepants: Plankton Lenticular Wallet, Amazon Exclusive",5.0,1,40.0,Women's Handbags,False,0
1737348,B082M3M2BY,"2 Pack Toilet Wax Ring, Thick Toilet Bowl Wax Ring Gasket for Toilet Bowl,Polyethylene Flange- Gas, Odor and Watertight Seal,Fits 3-inch and 4-inch Waste Line",4.5,0,8.99,Pumps & Plumbing Equipment,False,300
1888848,B07PWGCLVY,"Bosch X-LOCK 2608620731 Wire Brush, 4.5 inches (115 mm) Diameter, Beveled Shape, Iron 0.02 inches (0.5 mm) Twist, 1 Piece",4.7,0,23.71,Abrasive & Finishing Products,False,0
1745009,B0C3CRGWG8,1222 Shower Valve Cartridge，One-Handle Tub Shower Replacement Part Compatible with Moen 1222 Cartridge (Plastic stainless brass)1pack,2.5,0,19.99,Pumps & Plumbing Equipment,False,0
1205985,B0C23KZ3VD,"Tilhumt Clay Bead Spinner, Electric Bead Spinner Kit with 2000 pcs 8 Colors Clay Beads and 5 Kinds of Beading Accessories for Jewelry Making, Bracelets, Necklaces, Waist Chains (Patented)",4.1,0,33.99,Beading & Jewelry Making,False,100
2048514,B0BNPKR8DN,"Rotating Case for iPad 10th Generation Case (2022 Model) 10.9 inch - 360 Degree Rotating Stand Cover, Multi-Angle Viewing Folio Stand Cover with Pocket with Auto Sleep/Wake,Dark Blue",4.5,0,13.98,Tablet Accessories,False,0
859514,B0BVGK6WFH,"Extra Thick 1/2"" Cut To Fit Universal Activated Carbon Filter Charcoal Air Filter Sheet 16x50'' for Air Purifier/AC/Litter Box/Compost Bin/Range Hood Odor VOC Absorb",4.0,0,29.99,"Heating, Cooling & Air Quality",False,0
1910989,B001EOYJLC,CURT 58650 6-Pin Round Trailer Wiring Towing Vehicle Socket Tester,4.4,0,8.95,RV Parts & Accessories,False,50
1907435,B0821PD774,Safeguard Supply Doorbell Extender EX1000S- Doorbell Extender To Use With Existing Wired Doorbell - Convert Your Wired Doorbell into a Wireless Door Bell - 1000' 95dB Doorbell Extender Wireless Kit,4.4,0,54.99,Electrical Equipment,False,0
1859111,B0BGQDWPWV,8-20 Sonic The Hedgehog Crew Neck Light Up Christmas Holiday Sweater,4.2,0,0.0,Boys' Clothing,False,0
668719,B08SWKTJ2Q,Fixodent 3 Minute Daily Cleanser Tablets Plus Scope - 90 ct,4.7,0,6.2,Oral Care Products,False,300
1336740,B0BB12V4P2,Boys' Sneaky Peak Snapback Trucker Hat,5.0,0,24.0,Boys' Accessories,False,0
1776563,B003UO7Y98,"Fulton 6 inch Long Forstner Bit Extension for Adding Over 5-5/8 inches of Drilling Depth to Your Forstner Bit. for Wood Turners, Furniture, Carpentry and Construction",4.5,0,16.83,Power Tools & Hand Tools,False,400
37637,B0B5Z5C24T,Men's Ultraboost 23 Running Shoe,0.0,0,178.6,Men's Shoes,False,0
1915626,B07DLS3YL9,DEWHEL JDM Folding Screw On Racing T2 Tow Hooks Front Rear for 370Z Juke GT-R Infiniti G37/Q60 Coupe Black,4.1,0,18.99,RV Parts & Accessories,False,0
1230489,B0CB7MP12X,"PowerLead Switch Controllers, Switch Pro Controller for OLED/Switch Lite, Wireless Shark Switch Controller with Gyro Axis, Dual Vibration, Wake Up Function and Adjustable Turbo",4.5,0,25.99,Video Game Consoles & Accessories,False,0
1497023,B011B08QQM,1 Yard 250 Mesh 50Inches Width Silk Screen Fabric (250Mesh (80T) Yellow),5.0,0,10.99,Craft & Hobby Fabric,False,0
1125246,B0165TGGWK,"InteVision 400 Thread Count, 100% Egyptian Cotton Bed Wedge Pillowcase; Replacement Cover Designed to Fit The 12"" (Height) Version of The InteVision Foam Wedge Bed Pillow (25"" x 24"" x 12"")",4.5,0,19.95,Home Use Medical Supplies & Equipment,False,300
1006400,B0B89G2NLP,"Garbage Truck Toy – Recycling Truck for Boys with 3 Garbage Cans + 48 Flash Cards – Push & Go, Lights & Sounds – Multi-Functional Trash Truck w/ Moving Parts for Boys Ages 3 4 5 6 7 8 Years Old",4.5,0,45.99,Toy Figures & Playsets,False,0
549955,B0B18FTQ8P,"Small Carry On Duffle bag for Women ,Overnight Weekender Bag for Gym Travel and Dance with Independent Shoulder Strap and Shoe Compartment Pink",4.0,0,24.99,Travel Duffel Bags,False,0
964135,B0BGJF6863,"Ayatul Kursi Quran Calligraphy Allah God Amulet Silicone Bracelet, Powerful Arabic Verse Protection Bangle Wristband Religious Muslim Islamic Faith Jewelry, Adjustable",4.5,0,11.69,Boys' Jewelry,False,0
1558191,B0C6ZDDWH1,"Cat Food Bowl Set, 6 inch Wide Shallow Cat Bowl for Relief Whisker Fatigue,Small Flat Cat Dish, Shallow Pet Feeding Dish or Plate for Cats and Small Dogs (4Pcs)",4.0,12,7.99,Cat Supplies,False,0
1914234,B000G6KPIU,"Buyers Products (0091558 2-5/16"" Heavy Duty Cast Coupler with 4-Hole Mounting Plate",4.5,0,96.0,RV Parts & Accessories,False,0
928420,B0B5VGD8Y2,Melasma Treatment for Face Cream - Dark Spot Remover Centella Asiatica - Korean Skin Care Beauty Products 40ml/1.35 fl.oz,3.9,0,14.9,Skin Care Products,False,700
624363,B08VHL1TPD,Socket Mount for Car Vent - Collapsible Socket Vent Car Mount Grip Socket Phone Holder for Car with Secure Vent Clip for Horizontal Air Vent ONLY (Black),4.1,0,8.99,Portable Audio & Video,False,0
534051,B085Y7HDCT,"Dollhouse Decoration Accessories, 1:12 Dollhouse Miniature Scene Model Kitchen Knives Set with Chopping Board Pretend Play Toy",4.5,0,6.99,Dolls & Accessories,False,50
247516,B0119DI58A,"Motive Products 1735 Power Fill Pro Fluid Transfer Pump 1 GAL Tank with Schraeder Valve, Ball Valve Shutoff, and Hose, 4 Quart Capacity",4.7,421,89.99,Automotive Tools & Equipment,False,50
1291873,B08FMMLKNS,"Shower Head and 15 Stage Shower Filter, FEELSO High Output Hard Water Softener Showerhead with Filter Cartridge for Hard Water Remove Chlorine and Harmful Substances",4.6,0,29.99,Kitchen & Bath Fixtures,False,0
1844736,B0BD4V1BNF,Toddler Flannel Shirt Jacket Plaid Long Sleeve Lapel Button Down Shacket Little Kids Boys Girls Shirts Coats Fall Tops,4.6,0,16.99,Boys' Clothing,False,50
1777124,B07G96KLNK,"Wet & Dry Sandpapers,42 Pack 120 to 3000 Assorted Grit Sandpapers with Sanding Block Sander,9x3.6 Inch Sanding Sheets for Wood Furniture Finishing Glass Metal Sanding Automotive Polish.",4.6,0,13.99,Power Tools & Hand Tools,False,400
2210988,B07S19QXQY,KAWIHEN Silicone Keyless Entry Key Fob Cover Replacement for Chrysler Town Country Dodge Grand Caravan Charger Challenger Durango Journey Ram Magnum Jeep M3N5WY783X 2701A-C01C 68043594AA 68043594AA,4.4,0,6.99,Car Electronics & Accessories,False,50
856850,B09NGSH6RL,"Portable Mini Humidifier, 300ml Small Cool Mist Humidifier with Colorful LED Night Light, USB Personal Desktop Humidifier for Car Office Home Travel, Auto Shut-Off, 2 Mist Modes, Super Quiet(grey)",4.0,0,9.99,"Heating, Cooling & Air Quality",False,300
1321646,B07K2PWN19,Cabinet Locks - Adoric Life Child Safety Locks 4 Pack - Baby Safety Cabinet Locks - Baby Proofing Cabinet Kitchen System with Strong Adhesive Tape,4.1,0,9.99,Baby Safety Products,False,1000
513140,B0CCDJXTVV,Bird Perch Paw Grinding Stick Rough Surfaced 6PCS Parrot Perch Stand for Parakeet Cockatiel Conure Budgie African Grey Macaw Bird Cage Accessories Bird Stand,1.0,0,13.15,Pet Bird Supplies,False,0
378766,B08H8J5R7H,"Manicure Set, Women Grooming kit, Pedicure Kit, Nail Clippers, Professional Grooming Kit, Nail Tools Gift 8 in 1 with Luxurious Travel Case for Men and Women Gifts Friends Parents",4.3,3433,7.98,"Foot, Hand & Nail Care Products",False,100
1096650,B073VVNGQQ,VViViD Do-It-Yourself Headlight Renewal/Restorer Kit (1 Piece),4.0,0,9.98,"Lights, Bulbs & Indicators",False,50
2079778,B09YRR5W5C,"348 Pcs Scrapbooking Supplies Kit, Vintage Aesthetic Scrapbook Kit for Bullet Junk Journal, Stationery, A6 Grid Notebook, DIY Journaling Supplies, Birthday Craft Gift for Teen Girl Kid Women",4.5,0,14.99,Scrapbooking & Stamping Supplies,False,200
680883,B0C88F2XXJ,Unisex-Child Parker Boot,0.0,0,24.49,Girls' Shoes,False,0
1176992,B072YRK4HD,"DA VINCI Monte Carlo Poker Club Set of 500 14 Gram 3 Tone Chips with Upgraded Aluminum Case, 2 Decks of Plastic Playing Cards, 2 Cut Cards, Dealer and Blind Buttons",4.6,0,149.95,Games & Accessories,False,0
961806,B071W9W415,"Fly Swatters | Assorted Color 2 Pack | Picks UP The Bug w/ 904 Spikes | Patented & Made in The USA | Insects, Bugs and Fly Killer",4.5,0,12.95,Household Supplies,False,900
1553171,B0BRK8M7YN,"iPettie Donuts Frost 6 Meal Cordless Automatic Pet Feeder, Dry & Wet Food Automatic Cat Feeder with Two Ice Packs, Rechargeable Massive Battery, Programmable Timer, Holds 6 x ½ lb. of Food",4.0,187,89.99,Cat Supplies,False,400
986251,B00U5UE146,"Nerf Modulus ECS Motorized Blaster, Removable Scope, Drop Grip, Barrel, Stock, 10-Dart Clip (Amazon Exclusive)",4.5,0,55.99,Toys & Games,False,300
1572732,B0BKYB57NL,"WREXIL LEEWEE for PS5 Skin Disc Edition & Digital Edition Console and Controller Vinyl Cover Skins Wraps Scratch Resistant, Compatible with for PS5 364492 No Foaming (Size : Disc Version)",0.0,0,27.51,Games & Accessories,False,0
1418721,B09Z6KTMBP,"3/4’’ ID × 1’’ OD - 5 ft Clear Braided Hose Plastic Vinyl Tubing,High Pressure Flexible Reinforced PVC Tube for Transfer Water Air Oil, BPA Free & Non-Toxic",4.6,0,12.99,"Hydraulics, Pneumatics & Plumbing",False,0
854914,B0CB3JG5CC,"Hying 2 Pieces Happy Fall Bows for Wreath, Thanksgiving Wreath Bows Orange Burlap Bow Autumn Harvest Pumpkins Leaves Craft Bow Holiday Farmhouse Bows for Front Door Wall Fall Thanksgiving Decorations",0.0,0,11.99,Seasonal Décor,False,0
2192617,B09GC3Q5VT,Monster Jam Boys' Dragon Zombie Grave Digger Megalodon Allover Swim Trunks,4.4,0,16.95,Boys' Clothing,False,0
1871150,B004L4AMIG,Van Der Hagen Men's Luxury Scented Shave Soap (Pack of 3),4.7,0,12.49,Personal Care Products,False,2000
572792,B09L3JTDZ9,"QUBA LINEN Bamboo Cotton Bath Towels-27x54inch - 6 Pack Shower Towels - Light Weight, Ultra Absorbent Towels for Bathroom (Multi Color)",3.9,0,23.97,Bath Products,False,600
1877781,B01GZXBYN2,"The Lotion Company 24 Hour Skin Therapy Lotion, Baby Powder, 16 Fluid Ounce",4.5,0,14.99,Personal Care Products,False,600
987878,B0C3M64LDM,"Replacement for Pur®, Pur® Plus Water Filter Pitchers and Dispensers, CRF950Z, PPF951K™, PPF900Z™ Water Filter, NSF Certified Pitcher Water Filter (4 Pack)",5.0,0,19.99,Filtration,False,0
1799082,B08BS488FB,leather Knee High Boots YORK M2M,4.4,0,0.0,Women's Shoes,False,0
1604094,B06WLKKLRY,"Women's Hald Stainless Steel and Leather Hybrid Smartwatch, Fitness Tracker, Color: Rose Gold-Tone, Tan SKT1204",3.7,109,49.99,Women's Watches,False,0
1360429,B07DLRWWD5,womens Women's Curves Silky Sheer Pantyhose Hsp002,4.1,0,11.46,Women's Clothing,False,400
1129440,B09X9974F6,Womens Oversized Sleeveless Jumpsuits Spaghetti Strap Loose Overalls with Pocket One Piece Rompers,4.0,0,29.99,Women's Clothing,False,300
437695,B0BLH9JJNC,"Milanese Bands for Samsung Galaxy Watch 6/5/4 Band 40mm 44mm/Classic 47mm 43mm 46mm 42mm Women/Men,Magnetic Loop Strap for Samsung Galaxy watch 5 Pro band 45mm,No Gap Metal Mesh Correa Wristband",4.1,174,9.96,Wearable Technology,False,0
201,B00J9YQKFW,Lite-Cube - Spinner,4.3,0,508.55,Suitcases,False,0
1643364,B0BZKTBF5N,Replacement Part for Thomas and Friends Wooden Train Set - FXT66 ~ Wood Big World Adventures ~ Replacement Wooden Nia Engine,0.0,0,16.99,Toy Vehicle Playsets,False,0
1311769,B0CFKNBQF3,Halloween Cartilage Hoop Rose Hinged Segment Rings Gothic Septum Rings 16g Daith Piercing Jewelry Helix Tragus Piercing Jewelry for Women Men,3.8,0,13.99,Women's Jewelry,False,50
2102018,B092XBPPXV,Klein Tools VDV999-200 Replacement Remote for LAN Scout Jr. 2 Network Cable Tester/Continuity Tester (Cat. No. VDV526-200) Tests RJ45 Cable,4.3,0,10.89,"Test, Measure & Inspect",False,0
1421590,B000FMWQ9Q,"223 Silicone O-Ring, 70A Durometer, Red, 1-5/8"" ID, 1-7/8"" OD, 1/8"" Width (Pack of 10)",4.0,0,10.12,"Hydraulics, Pneumatics & Plumbing",False,0
1972327,B076H648SC,"Squishmallows Official Kellytoy Plush 8"" Stanley The Panda - Ultrasoft Stuffed Animal Plush Toy",4.7,0,28.9,Stuffed Animals & Plush Toys,False,200
1704500,B07PXGB9QD,ClearClick Classic Vintage Retro Style AM/FM Radio with Bluetooth - Handmade Wooden Exterior,4.5,0,94.95,Home Audio & Theater Products,False,0
444624,B0C2NZYSH3,"Watch Bands Compatible with Amazfit, Rugged Nylon Sports Strap With Woven Loop Design for Amazfit GTR 2e/ GTR 2/ GTR 3 Pro/GTR 3/ GTR 4 Smartwatch",4.1,10,19.99,Wearable Technology,False,0
1646957,B0C81CM9ZR,"AnyDesign Fall Wired Edge Ribbon 24 Yards Autumn Pumpkin Truck Ribbon Orange Blue Plaids Thankful Fabric Craft Ribbon for Thanksgiving Wreath Bow Making DIY Crafts Wrapping Supplies, 4 Roll",4.5,0,14.99,Sewing Products,False,100
1695150,B09VL5BQ27,"Open Ended Pants Trousers Hangers Foam Coated Pant Hangers Plating Non Slip Anti Rust Chrome Metal Hangers for Closet Easy Slide Pant Jeans Slacks Towel Skirt Organizer, Black (20)",4.5,0,35.99,Retail Store Fixtures & Equipment,False,50
487406,B0BR24ZQY7,"JAOYSTII Tool Kit for Steam Deck, Philips Screwdriver for Steam Deck Battery Replacement with Tweezers, Opening Pry Bar & Plastic Cards",4.5,0,10.99,Industrial Power & Hand Tools,False,50
1377108,B008RGE2Y4,"Handyman Springs SP 9725 Compression Spring, Spring Steel Construction, Nickel-Plated Finish, 0.035 GA x 3/8 In. x 1-3/4 In. (4 Pack)",4.4,0,4.49,Power Transmission Products,False,0
2112450,B084C9ZPSF,"Summit Ridge Collapsible Mesh Backpacks for Adults, School, Beach - Backpack with Reflective Strip and Wire Frame for Support",4.2,0,17.99,Kids' Home Store,False,50
1530807,B0B7XZ6SC2,Autofiber [Saver Block & Refill] Coating Applicator Foam Block with Side Velcro and Refill Saver Sheets with Barrier Layer (3.5 in. x 2 in. x 1 in.) Red/Gray - 12 Pack,4.5,2,13.95,"Industrial Adhesives, Sealants & Lubricants",False,0
1958792,B078GQPSGC,Hyperkin EVA Hard Shell Carrying Case for SNES Classic Edition,4.7,0,30.0,Legacy Systems,False,0
158475,B099WNQGKM,"Miss Deer Compatible Ink cartridges 225 and 226 Replacement for Canon PGI-225 CLI-226 for MG6220 MG6120 MG5320 MG5220 MX882 MX892 (5 Large Black, 4 Small Black, 4 Cyan, 4 Magenta, 4 Yellow) 21-Pack",4.6,524,25.99,Office Electronics,False,50
984159,B08B27LPRD,Fisher-Price Sound Machine Hoppy Dreams Soother & Sleep Trainer Plush Musical Toy with Lights & Sounds for Toddlers,4.6,0,34.49,Toys & Games,False,50
581532,B09ZQCXT4R,"blurams Security Camera Outdoor, 3MP Outdoor Camera w/Color Night Vision, Two-Way Audio, IP66 Weatherproof and Spotlight Siren Alarm, Compatible with Alexa&Google Assistant",4.1,0,24.99,Security & Surveillance Equipment,False,0
567863,B000FW60E8,"C2G USB Cable, USB 2.0 Cable, USB A to B Cable, 3.28 Feet (1 Meter), Black, Cables to Go 28101",4.6,0,5.99,Electronic Components,False,0
512943,B01C5Q5CTK,"Prevue Pet Products 62816 Naturals Jute Spring Bird Toy, Natural",4.3,0,34.35,Pet Bird Supplies,False,0
485200,B0963MP4ZJ,"30 Pack Utility Knife Blades, SK5 Steel Heavy Duty Box Cutter Replacement Blades with Plastic Case, Standard Size Razor Blades for Most Standard Utility Knives",4.7,0,6.89,Industrial Power & Hand Tools,False,100
1968558,B00HROSLA8,Fluke 941 Light Meter Illuminance Meter Tester,4.7,0,267.29,Measuring & Layout,False,0
1229310,B09DPCCBRL,"PS4 Stand Cooling Fan for PS4 Slim/PS4 Pro/Playstation 4, PS4 Vertical Stand Cooler with Dual Controller Charge Station & 16 Game Storage, PS4 Organizer Stand with Game Storage PS4 Accessories",4.3,0,28.92,Video Game Consoles & Accessories,False,0
770232,B0B9CKGNPC,"Deck Plus Wood Screws, Brown Exterior Screws, 1-1/4"" x #8, 1lb",4.8,0,9.99,Fasteners,False,0
1272938,B0BCP86291,600 Pieces Rubber Duck in Bulk Bath Toys Set Bulk Mini Colorful Ducks Baby Shower Toy Birthday Party Decorations Favors Gift Classroom Summer Beach Pool Activity Carnival Game (600 Pieces),4.3,0,59.99,Baby & Toddler Toys,False,50
1574557,B097Q9DVHP,"SIDENUO Adjustable Picture Hanging Wire 2PCS Mirror Frame Kit 2m x1.5mm Heavy Duty Stainless Steel Wire Rope for Mirror Hanging Hardware,Light Lamp,Billboards,Basket Flowerpot Hold Up to 20kg",4.7,446,9.99,Hardware,False,800
619804,B0C6PF7MRJ,"Charging Station for Multiple Devices,68W 6 Ports USB Charger Station with 20W PD USB-C Fast Charging,8 Short Charging Cables Included,Compatible with iPhone 15/14 /13/12, Galaxy iPad,Tablets",4.5,0,36.99,Portable Audio & Video,False,0
1718293,B0982BVCSD,44 Keys RGB LED Light Strip Remote Controller Wireless Led Light Remote Replacement for SMD 5050 2835 3528 Led Strip Lights,4.6,0,4.99,Tools & Home Improvement,False,0
2116084,B07Q24QWYM,unisex-child Grade School Charged Pursuit 2,4.7,0,39.87,Girls' Shoes,False,0
2138511,B08XZL4B2Z,"1000 Pieces Wax Strips Non-woven Waxing Strips Wax Removal Strips Body Facial Hair Removal Wax Strips for Women and Men Hair Removal Use, 2 Sizes",4.5,0,16.99,Shaving & Hair Removal Products,False,100
696852,B0B9R77LG9,L'ANGE HAIR Le Styliste Luxury Hair Dryer | Quiet Brushless Blow Dryer with Diffuser | 1875 Watts for 4X Faster Drying | Hairdryer with 3 Heat & Speed Settings | Best Hair Dryers for Blowouts (Blush),4.4,0,250.0,Hair Care Products,False,300
155250,B0CCTJH19X,"vretti Portable Thermal Printer TP6, Bluetooth Mini Pocket Printer Compatible with Android & iOS, 300DPI Wireless Pocket Picture Printer for iPhone Working Listing, Notes, Journal, Travel",4.0,10,49.99,Office Electronics,False,50
2230624,B085Y71LJK,Solar Robot Toys 6 in 1 STEM Learning Kits Educational Space Moon Exploration Fleet Building Experiment Toys DIY Solar Power Science Gift for Kids Aged 8-12,4.3,0,19.99,Learning & Education Toys,False,100
870804,B09B14FQFR,Horse Weight Tape Livestock Weight Height Tape Livestock Body Measuring Tool Livestock Measurement Tape for Livestock Body Weight Height Measurement,0.0,0,11.2,Lab & Scientific Products,False,0
1890424,B071WM5CWG,"Sunmight Film 6"" 120G PSA No Hole Disc, 01308, 100 Discs",5.0,0,45.39,Abrasive & Finishing Products,False,0
1523107,B09QBJ8L69,"Electro Tape Friction Tape Standard Grade 45 Series - 3/4"" x 60ft - High Grade Cloth Rubber Based Adhesive - 1 Roll",4.7,10,7.79,"Industrial Adhesives, Sealants & Lubricants",False,100
621427,B0C283XJQM,"imuto 65W Power Bank 27000mAh USB C Laptop Portable Charger 3Port PPS Battery Pack Fast Charging for iPhone 14/13,MacBook 12""/Air New, iPad,Samsung S21,Steam Deck,ASUS,Type-C 65W Laptops, PD Cameras",4.5,0,51.99,Portable Audio & Video,False,0
174910,B0BZQHBFYF,"METIRA Bazooka Bubble Machine Gun, Automatic Bubble Blaster Gun with Colorful Lights，Kids Big Bubble Maker Gun with Bubble Solutions for Summer Party Wedding Birthday Outdoor 3+ Toddlers",4.2,35,16.99,Sports & Outdoor Play Toys,False,0
2116944,B0BJ7NRJJK,T0042 (Little Kid/Big Kid),5.0,0,133.2,Girls' Shoes,False,0
1741303,B0C4KJ9M5P,"SKitchen Sink Splash Guard, Silicone Faucet Handle Drip Catcher Tray Fits The Faucet Tube Within 2.5"", Kitchen Sponge Holder Faucet Absorbent Sink Protectors Mat (24"" x 5.5"")",4.0,0,18.99,Pumps & Plumbing Equipment,False,0
268879,B07WS27N8V,27MD5KLB-B 27IN LED LCD MON 51X28,0.0,0,899.95,Computer Monitors,False,0
1993935,B0BPPJ9NKW,ZAINEE US USA American Flag July 4TH Horse Ear Bonnet Fly Veil Hood Equestrian (Horse/Full),0.0,0,12.95,Horse Supplies,False,0
